Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,power ,pv
2020,3,25,19,0,30.1,0,0,0,0,0
2020,3,25,20,0,29.3,0,0,0,0,0
2020,3,25,21,0,28.4,0,0,0,0,0
2020,3,25,22,0,27.5,0,0,0,0,0
2020,3,25,23,0,26.7,0,0,0,0,0
2020,3,26,0,0,26,0,0,0,0,0
2020,3,26,1,0,24.9,0,0,0,0,0
2020,3,26,2,0,23.7,0,0,0,0,0
2020,3,26,3,0,22.9,0,0,0,0,0
2020,3,26,4,0,22.3,0,0,0,0,0
2020,3,26,5,0,21.8,0,0,0,0,0
2020,3,26,6,0,22.1,0,0,0,0,0
2020,3,26,7,0,23.4,95,154,134,0.768964,768.964
2020,3,26,8,0,25.3,196,273,325,2.08853,2088.53
2020,3,26,9,0,27.4,315,203,450,2.80357,2803.57
2020,3,26,10,0,29,404,238,597,3.66728,3667.28
2020,3,26,11,0,30.5,397,427,784,4.81917,4819.17
2020,3,26,12,0,31.6,484,254,723,4.37105,4371.05
2020,3,26,13,0,31.5,466,249,692,4.14449,4144.49
2020,3,26,14,0,31,409,232,599,3.60175,3601.75
2020,3,26,15,0,30.4,321,199,455,2.76135,2761.35
2020,3,26,16,0,29.6,213,143,282,1.71809,1718.09
2020,3,26,17,0,28.5,101,330,187,1.0765,1076.5
2020,3,26,18,0,27.1,8,10,9,0,0
2020,3,26,19,0,26.6,0,0,0,0,0
2020,3,26,20,0,25.8,0,0,0,0,0
2020,3,26,21,0,25,0,0,0,0,0
2020,3,26,22,0,24.3,0,0,0,0,0
2020,3,26,23,0,23.7,0,0,0,0,0
2020,3,27,0,0,23.5,0,0,0,0,0
2020,3,27,1,0,23.4,0,0,0,0,0
2020,3,27,2,0,23.1,0,0,0,0,0
2020,3,27,3,0,22.8,0,0,0,0,0
2020,3,27,4,0,22.4,0,0,0,0,0
2020,3,27,5,0,22,0,0,0,0,0
2020,3,27,6,0,22.3,4,2,4,0,0
2020,3,27,7,0,23.3,97,151,135,0.776178,776.178
2020,3,27,8,0,25.5,209,142,276,1.72127,1721.27
2020,3,27,9,0,27.3,317,201,451,2.80678,2806.78
2020,3,27,10,0,28.6,361,390,679,4.24624,4246.24
2020,3,27,11,0,29.9,464,252,693,4.28458,4284.58
2020,3,27,12,0,31.4,484,259,728,4.47066,4470.66
2020,3,27,13,0,32.1,465,255,697,4.27867,4278.67
2020,3,27,14,0,31.8,409,240,605,3.69744,3697.44
2020,3,27,15,0,31.3,321,205,460,2.82083,2820.83
2020,3,27,16,0,30.3,213,148,285,1.74498,1744.98
2020,3,27,17,0,28.1,101,66,118,0.660038,660.038
2020,3,27,18,0,26.4,5,3,5,0,0
2020,3,27,19,0,25.9,0,0,0,0,0
2020,3,27,20,0,25,0,0,0,0,0
2020,3,27,21,0,23.9,0,0,0,0,0
2020,3,27,22,0,22.7,0,0,0,0,0
2020,3,27,23,0,21.7,0,0,0,0,0
2020,3,28,0,0,20.9,0,0,0,0,0
2020,3,28,1,0,20.2,0,0,0,0,0
2020,3,28,2,0,19.6,0,0,0,0,0
2020,3,28,3,0,19,0,0,0,0,0
2020,3,28,4,0,18.5,0,0,0,0,0
2020,3,28,5,0,18,0,0,0,0,0
2020,3,28,6,0,19.1,6,5,6,0,0
2020,3,28,7,0,22,107,297,183,1.07165,1071.65
2020,3,28,8,0,26.1,170,512,415,2.69083,2690.83
2020,3,28,9,0,28.3,209,632,633,3.96339,3963.39
2020,3,28,10,0,30.1,232,703,807,4.75353,4753.53
2020,3,28,11,0,31.6,200,801,930,5.20534,5205.34
2020,3,28,12,0,32.7,204,813,971,5.47729,5477.29
2020,3,28,13,0,33.3,399,446,806,4.69271,4692.71
2020,3,28,14,0,33.3,186,778,825,4.94279,4942.79
2020,3,28,15,0,32.8,168,719,654,4.05618,4056.18
2020,3,28,16,0,31.8,138,612,435,2.76804,2768.04
2020,3,28,17,0,29.4,93,401,199,1.12142,1121.42
2020,3,28,18,0,26.5,11,17,11,0.0102913,10.2913
2020,3,28,19,0,25.5,0,0,0,0,0
2020,3,28,20,0,24.7,0,0,0,0,0
2020,3,28,21,0,23.9,0,0,0,0,0
2020,3,28,22,0,23.2,0,0,0,0,0
2020,3,28,23,0,22.6,0,0,0,0,0
2020,3,29,0,0,22.3,0,0,0,0,0
2020,3,29,1,0,22,0,0,0,0,0
2020,3,29,2,0,21.6,0,0,0,0,0
2020,3,29,3,0,20.8,0,0,0,0,0
2020,3,29,4,0,19.6,0,0,0,0,0
2020,3,29,5,0,18.5,0,0,0,0,0
2020,3,29,6,0,20.2,9,13,10,0.00320181,3.20181
2020,3,29,7,0,23.4,92,395,195,1.12358,1123.58
2020,3,29,8,0,27.8,140,609,434,2.75034,2750.34
2020,3,29,9,0,30.5,171,715,653,3.9722,3972.2
2020,3,29,10,0,32.3,192,773,827,4.96022,4960.22
2020,3,29,11,0,33.6,198,811,939,5.55326,5553.26
2020,3,29,12,0,34.3,207,814,976,5.76242,5762.42
2020,3,29,13,0,34.6,205,803,940,5.56767,5567.67
2020,3,29,14,0,34.4,209,749,826,4.99435,4994.35
2020,3,29,15,0,34,289,374,543,3.29467,3294.67
2020,3,29,16,0,33,199,302,346,2.12168,2121.68
2020,3,29,17,0,30.4,105,342,196,1.09688,1096.88
2020,3,29,18,0,28.2,9,9,9,0.00166818,1.66818
2020,3,29,19,0,26.5,0,0,0,0,0
2020,3,29,20,0,24.7,0,0,0,0,0
2020,3,29,21,0,23.3,0,0,0,0,0
2020,3,29,22,0,22.1,0,0,0,0,0
2020,3,29,23,0,21,0,0,0,0,0
2020,3,30,0,0,20.2,0,0,0,0,0
2020,3,30,1,0,19.5,0,0,0,0,0
2020,3,30,2,0,19.2,0,0,0,0,0
2020,3,30,3,0,18.7,0,0,0,0,0
2020,3,30,4,0,18.1,0,0,0,0,0
2020,3,30,5,0,17.4,0,0,0,0,0
2020,3,30,6,0,18.7,10,13,10,0.00778764,7.78764
2020,3,30,7,0,21.7,96,387,198,1.1544,1154.4
2020,3,30,8,0,26.8,142,610,439,2.85993,2859.93
2020,3,30,9,0,30.7,170,726,661,4.2022,4202.2
2020,3,30,10,0,32.9,186,789,836,5.13396,5133.96
2020,3,30,11,0,34.6,178,848,955,5.69463,5694.63
2020,3,30,12,0,35.8,180,859,994,5.87464,5874.64
2020,3,30,13,0,36.5,179,844,953,5.67592,5675.92
2020,3,30,14,0,36.6,176,806,840,5.08085,5080.85
2020,3,30,15,0,36,162,736,662,4.09533,4095.33
2020,3,30,16,0,34.9,138,617,439,2.75375,2753.75
2020,3,30,17,0,31.7,94,401,201,1.10607,1106.07
2020,3,30,18,0,28.8,11,21,12,0.00975382,9.75382
2020,3,30,19,0,27.8,0,0,0,0,0
2020,3,30,20,0,26.6,0,0,0,0,0
2020,3,30,21,0,25.1,0,0,0,0,0
2020,3,30,22,0,23.8,0,0,0,0,0
2020,3,30,23,0,22.6,0,0,0,0,0
2020,3,31,0,0,21.7,0,0,0,0,0
2020,3,31,1,0,20.8,0,0,0,0,0
2020,3,31,2,0,20.2,0,0,0,0,0
2020,3,31,3,0,19.9,0,0,0,0,0
2020,3,31,4,0,19.5,0,0,0,0,0
2020,3,31,5,0,18.8,0,0,0,0,0
2020,3,31,6,0,20.2,13,30,14,0.0203767,20.3767
2020,3,31,7,0,23.4,88,452,209,1.18977,1189.77
2020,3,31,8,0,28.5,125,668,453,2.90315,2903.15
2020,3,31,9,0,32.3,147,777,676,4.24219,4242.19
2020,3,31,10,0,34.4,158,846,858,5.24558,5245.58
2020,3,31,11,0,36.1,145,913,984,5.90191,5901.91
2020,3,31,12,0,37.3,142,930,1025,6.12586,6125.86
2020,3,31,13,0,37.8,135,929,988,5.9528,5952.8
2020,3,31,14,0,37.6,165,839,859,5.27662,5276.62
2020,3,31,15,0,36.9,147,786,682,4.27247,4272.47
2020,3,31,16,0,35.6,122,685,457,2.89157,2891.57
2020,3,31,17,0,31.8,84,483,214,1.16486,1164.86
2020,3,31,18,0,27.2,14,34,15,0.0226499,22.6499
2020,3,31,19,0,25.8,0,0,0,0,0
2020,3,31,20,0,24.6,0,0,0,0,0
2020,3,31,21,0,23.5,0,0,0,0,0
2020,3,31,22,0,22.6,0,0,0,0,0
2020,3,31,23,0,21.7,0,0,0,0,0
2020,4,1,0,0,21,0,0,0,0,0
2020,4,1,1,0,20.3,0,0,0,0,0
2020,4,1,2,0,19.7,0,0,0,0,0
2020,4,1,3,0,19.1,0,0,0,0,0
2020,4,1,4,0,18.5,0,0,0,0,0
2020,4,1,5,0,17.9,0,0,0,0,0
2020,4,1,6,0,19.9,11,5,11,0.0117839,11.7839
2020,4,1,7,0,23.2,108,347,202,1.16847,1168.47
2020,4,1,8,0,28.6,159,575,443,2.81562,2815.62
2020,4,1,9,0,33.3,190,696,666,4.12439,4124.39
2020,4,1,10,0,35.4,211,761,842,5.08044,5080.44
2020,4,1,11,0,36.7,228,785,950,5.67185,5671.85
2020,4,1,12,0,37.5,233,793,988,5.87979,5879.79
2020,4,1,13,0,37.8,230,778,946,5.67789,5677.89
2020,4,1,14,0,37.6,206,764,838,5.10315,5103.15
2020,4,1,15,0,36.9,188,695,661,4.1015,4101.5
2020,4,1,16,0,35.5,157,575,440,2.73583,2735.83
2020,4,1,17,0,32.3,106,347,200,1.10034,1100.34
2020,4,1,18,0,28.1,11,5,11,0.00986557,9.86557
2020,4,1,19,0,27,0,0,0,0,0
2020,4,1,20,0,26.1,0,0,0,0,0
2020,4,1,21,0,25.2,0,0,0,0,0
2020,4,1,22,0,24.3,0,0,0,0,0
2020,4,1,23,0,23.5,0,0,0,0,0
2020,4,2,0,0,22.6,0,0,0,0,0
2020,4,2,1,0,21.8,0,0,0,0,0
2020,4,2,2,0,20.9,0,0,0,0,0
2020,4,2,3,0,20,0,0,0,0,0
2020,4,2,4,0,19.2,0,0,0,0,0
2020,4,2,5,0,18.5,0,0,0,0,0
2020,4,2,6,0,19.9,15,16,16,0.0291184,29.1184
2020,4,2,7,0,23.2,97,420,213,1.21304,1213.04
2020,4,2,8,0,28.9,138,644,457,2.93062,2930.62
2020,4,2,9,0,31.7,160,763,683,4.25111,4251.11
2020,4,2,10,0,33.5,172,830,862,5.15271,5152.71
2020,4,2,11,0,35,180,862,976,5.67936,5679.36
2020,4,2,12,0,36,179,875,1013,5.86792,5867.92
2020,4,2,13,0,36.4,175,866,974,5.69776,5697.76
2020,4,2,14,0,36.4,199,779,845,5.04882,5048.82
2020,4,2,15,0,35.8,180,715,668,4.0805,4080.5
2020,4,2,16,0,34.7,150,598,444,2.73596,2735.96
2020,4,2,17,0,31.7,101,376,203,1.10276,1102.76
2020,4,2,18,0,27.6,12,11,12,0.0141172,14.1172
2020,4,2,19,0,26.5,0,0,0,0,0
2020,4,2,20,0,25.7,0,0,0,0,0
2020,4,2,21,0,25,0,0,0,0,0
2020,4,2,22,0,24.1,0,0,0,0,0
2020,4,2,23,0,23.2,0,0,0,0,0
2020,4,3,0,0,22.4,0,0,0,0,0
2020,4,3,1,0,21.6,0,0,0,0,0
2020,4,3,2,0,21.1,0,0,0,0,0
2020,4,3,3,0,20.6,0,0,0,0,0
2020,4,3,4,0,20,0,0,0,0,0
2020,4,3,5,0,19.4,0,0,0,0,0
2020,4,3,6,0,20.6,17,30,18,0.0320178,32.0178
2020,4,3,7,0,24,94,440,216,1.22659,1226.59
2020,4,3,8,0,29.5,132,655,460,2.9387,2938.7
2020,4,3,9,0,32.7,156,764,682,4.25963,4259.63
2020,4,3,10,0,34.7,173,821,858,5.14784,5147.84
2020,4,3,11,0,36,186,842,965,5.55855,5558.55
2020,4,3,12,0,36.9,190,847,1000,5.56587,5565.87
2020,4,3,13,0,37.4,189,834,959,5.30282,5302.82
2020,4,3,14,0,37.3,177,806,847,4.76946,4769.46
2020,4,3,15,0,36.9,162,742,670,3.93095,3930.95
2020,4,3,16,0,35.8,136,630,447,2.69353,2693.53
2020,4,3,17,0,33.7,95,412,207,1.09488,1094.88
2020,4,3,18,0,31.2,13,19,14,0.0172748,17.2748
2020,4,3,19,0,29.3,0,0,0,0,0
2020,4,3,20,0,27.5,0,0,0,0,0
2020,4,3,21,0,26,0,0,0,0,0
2020,4,3,22,0,25,0,0,0,0,0
2020,4,3,23,0,24,0,0,0,0,0
2020,4,4,0,0,23,0,0,0,0,0
2020,4,4,1,0,22,0,0,0,0,0
2020,4,4,2,0,21.2,0,0,0,0,0
2020,4,4,3,0,20.5,0,0,0,0,0
2020,4,4,4,0,19.9,0,0,0,0,0
2020,4,4,5,0,19.2,0,0,0,0,0
2020,4,4,6,0,20.7,17,33,19,0.032415,32.415
2020,4,4,7,0,24,99,416,216,1.22227,1222.27
2020,4,4,8,0,29.4,141,631,459,2.91784,2917.84
2020,4,4,9,0,32.5,165,746,682,4.24558,4245.58
2020,4,4,10,0,34.5,180,807,855,5.12366,5123.67
2020,4,4,11,0,35.9,172,865,974,5.5995,5599.5
2020,4,4,12,0,36.8,175,871,1009,5.55844,5558.44
2020,4,4,13,0,37.2,173,860,968,5.13618,5136.18
2020,4,4,14,0,37.2,179,805,850,4.72991,4729.91
2020,4,4,15,0,36.8,162,747,675,3.94488,3944.88
2020,4,4,16,0,35.8,135,639,452,2.72036,2720.36
2020,4,4,17,0,33.3,91,432,209,1.09952,1099.52
2020,4,4,18,0,29.7,14,34,15,0.0218271,21.8271
2020,4,4,19,0,28,0,0,0,0,0
2020,4,4,20,0,26.8,0,0,0,0,0
2020,4,4,21,0,25.8,0,0,0,0,0
2020,4,4,22,0,24.9,0,0,0,0,0
2020,4,4,23,0,23.9,0,0,0,0,0
2020,4,5,0,0,23,0,0,0,0,0
2020,4,5,1,0,22.1,0,0,0,0,0
2020,4,5,2,0,21.2,0,0,0,0,0
2020,4,5,3,0,20.4,0,0,0,0,0
2020,4,5,4,0,19.8,0,0,0,0,0
2020,4,5,5,0,19.2,0,0,0,0,0
2020,4,5,6,0,21,19,66,23,0.0376464,37.6464
2020,4,5,7,0,24.5,87,501,230,1.28886,1288.86
2020,4,5,8,0,30.1,121,702,476,3.01904,3019.04
2020,4,5,9,0,33.9,143,804,701,4.33844,4338.44
2020,4,5,10,0,35.7,156,857,875,5.233,5233
2020,4,5,11,0,36.9,174,869,982,5.66985,5669.85
2020,4,5,12,0,37.7,177,878,1019,5.7204,5720.4
2020,4,5,13,0,37.9,174,864,975,5.34352,5343.52
2020,4,5,14,0,37.8,179,812,856,4.6913,4691.3
2020,4,5,15,0,37.3,162,751,678,3.90772,3907.72
2020,4,5,16,0,36.3,136,642,454,2.70384,2703.84
2020,4,5,17,0,34.1,93,434,212,1.10234,1102.34
2020,4,5,18,0,31.8,14,35,16,0.0211799,21.1799
2020,4,5,19,0,31,0,0,0,0,0
2020,4,5,20,0,30.1,0,0,0,0,0
2020,4,5,21,0,29.1,0,0,0,0,0
2020,4,5,22,0,28.1,0,0,0,0,0
2020,4,5,23,0,27.1,0,0,0,0,0
2020,4,6,0,0,25.8,0,0,0,0,0
2020,4,6,1,0,24.5,0,0,0,0,0
2020,4,6,2,0,23.3,0,0,0,0,0
2020,4,6,3,0,22.3,0,0,0,0,0
2020,4,6,4,0,21.6,0,0,0,0,0
2020,4,6,5,0,20.9,0,0,0,0,0
2020,4,6,6,0,22.8,20,66,23,0.0409497,40.9497
2020,4,6,7,0,26.4,91,475,229,1.24521,1245.21
2020,4,6,8,0,31.8,129,676,473,2.88076,2880.76
2020,4,6,9,0,35,153,776,694,4.0431,4043.1
2020,4,6,10,0,36.6,169,831,869,4.86223,4862.23
2020,4,6,11,0,37.8,201,824,968,5.36912,5369.12
2020,4,6,12,0,38.6,320,683,976,5.44368,5443.68
2020,4,6,13,0,38.9,464,297,740,4.21483,4214.83
2020,4,6,14,0,38.8,407,282,643,3.71472,3714.72
2020,4,6,15,0,38.3,182,708,670,3.97828,3978.28
2020,4,6,16,0,37.2,149,603,449,2.69732,2697.32
2020,4,6,17,0,34.4,98,401,209,1.08691,1086.91
2020,4,6,18,0,30.6,14,29,15,0.0215299,21.5299
2020,4,6,19,0,29.1,0,0,0,0,0
2020,4,6,20,0,27.7,0,0,0,0,0
2020,4,6,21,0,26.5,0,0,0,0,0
2020,4,6,22,0,25.5,0,0,0,0,0
2020,4,6,23,0,24.6,0,0,0,0,0
2020,4,7,0,0,23.8,0,0,0,0,0
2020,4,7,1,0,23,0,0,0,0,0
2020,4,7,2,0,22.3,0,0,0,0,0
2020,4,7,3,0,21.5,0,0,0,0,0
2020,4,7,4,0,20.8,0,0,0,0,0
2020,4,7,5,0,20.1,0,0,0,0,0
2020,4,7,6,0,22.4,22,50,25,0.0514237,51.4237
2020,4,7,7,0,25.7,102,441,230,1.276,1276
2020,4,7,8,0,31.2,144,646,475,2.92136,2921.36
2020,4,7,9,0,34.9,170,754,698,4.12748,4127.48
2020,4,7,10,0,36.7,186,810,870,4.8889,4888.9
2020,4,7,11,0,38.1,170,878,990,5.49823,5498.23
2020,4,7,12,0,38.9,176,881,1025,5.77293,5772.93
2020,4,7,13,0,39.1,178,863,981,5.64922,5649.22
2020,4,7,14,0,38.9,185,802,856,5.04711,5047.11
2020,4,7,15,0,38.1,171,734,676,4.08711,4087.11
2020,4,7,16,0,36.7,147,610,451,2.73964,2739.64
2020,4,7,17,0,34.3,101,388,209,1.09261,1092.61
2020,4,7,18,0,30.2,14,23,15,0.0216532,21.6532
2020,4,7,19,0,29.2,0,0,0,0,0
2020,4,7,20,0,28.3,0,0,0,0,0
2020,4,7,21,0,27.3,0,0,0,0,0
2020,4,7,22,0,26.4,0,0,0,0,0
2020,4,7,23,0,25.5,0,0,0,0,0
2020,4,8,0,0,24.7,0,0,0,0,0
2020,4,8,1,0,23.9,0,0,0,0,0
2020,4,8,2,0,23,0,0,0,0,0
2020,4,8,3,0,22,0,0,0,0,0
2020,4,8,4,0,21.2,0,0,0,0,0
2020,4,8,5,0,20.4,0,0,0,0,0
2020,4,8,6,0,21.8,23,32,25,0.0556984,55.6984
2020,4,8,7,0,25.3,112,396,229,1.27847,1278.47
2020,4,8,8,0,31.2,161,602,471,2.91001,2910.01
2020,4,8,9,0,34,192,711,692,4.20506,4205.06
2020,4,8,10,0,35.6,212,773,867,5.15074,5150.74
2020,4,8,11,0,36.8,230,794,974,5.71298,5712.98
2020,4,8,12,0,37.5,235,798,1005,5.88605,5886.05
2020,4,8,13,0,37.8,237,774,958,5.64969,5649.69
2020,4,8,14,0,37.6,199,781,853,5.09683,5096.83
2020,4,8,15,0,36.7,185,706,672,4.08422,4084.22
2020,4,8,16,0,35.4,156,582,447,2.70549,2705.49
2020,4,8,17,0,33.1,106,361,206,1.08664,1086.64
2020,4,8,18,0,29.1,13,16,14,0.0143607,14.3607
2020,4,8,19,0,28.1,0,0,0,0,0
2020,4,8,20,0,27.2,0,0,0,0,0
2020,4,8,21,0,26.1,0,0,0,0,0
2020,4,8,22,0,25.2,0,0,0,0,0
2020,4,8,23,0,24.5,0,0,0,0,0
2020,4,9,0,0,23.9,0,0,0,0,0
2020,4,9,1,0,23.4,0,0,0,0,0
2020,4,9,2,0,22.7,0,0,0,0,0
2020,4,9,3,0,22,0,0,0,0,0
2020,4,9,4,0,21.3,0,0,0,0,0
2020,4,9,5,0,20.6,0,0,0,0,0
2020,4,9,6,0,22.2,19,10,20,0.0429783,42.9783
2020,4,9,7,0,25.7,130,296,219,1.22299,1222.99
2020,4,9,8,0,30.8,190,515,457,2.81869,2818.69
2020,4,9,9,0,34,224,641,677,4.09833,4098.33
2020,4,9,10,0,36,245,712,850,4.95367,4953.67
2020,4,9,11,0,37.3,190,847,984,5.50255,5502.55
2020,4,9,12,0,38,196,850,1018,5.50642,5506.42
2020,4,9,13,0,38.3,464,302,746,4.07726,4077.26
2020,4,9,14,0,38.2,229,726,838,4.56314,4563.14
2020,4,9,15,0,37.6,211,649,659,3.73036,3730.36
2020,4,9,16,0,36.6,177,520,437,2.52427,2524.27
2020,4,9,17,0,34.6,117,298,200,1.03176,1031.76
2020,4,9,18,0,32,12,8,12,0.0122281,12.2281
2020,4,9,19,0,30.7,0,0,0,0,0
2020,4,9,20,0,29.4,0,0,0,0,0
2020,4,9,21,0,28,0,0,0,0,0
2020,4,9,22,0,26.8,0,0,0,0,0
2020,4,9,23,0,25.7,0,0,0,0,0
2020,4,10,0,0,24.8,0,0,0,0,0
2020,4,10,1,0,24,0,0,0,0,0
2020,4,10,2,0,23.3,0,0,0,0,0
2020,4,10,3,0,22.5,0,0,0,0,0
2020,4,10,4,0,21.8,0,0,0,0,0
2020,4,10,5,0,21.2,0,0,0,0,0
2020,4,10,6,0,23.6,23,28,25,0.0557964,55.7964
2020,4,10,7,0,27,117,351,224,1.22905,1229.05
2020,4,10,8,0,32.3,169,565,463,2.80401,2804.01
2020,4,10,9,0,35.3,198,681,681,4.01856,4018.56
2020,4,10,10,0,36.9,217,746,853,4.86599,4865.99
2020,4,10,11,0,38,246,751,952,5.25449,5254.49
2020,4,10,12,0,38.6,252,758,986,5.32596,5325.96
2020,4,10,13,0,38.8,314,665,935,4.97335,4973.35
2020,4,10,14,0,38.6,226,723,834,4.47562,4475.62
2020,4,10,15,0,38.1,208,646,655,3.63082,3630.82
2020,4,10,16,0,37.1,176,511,432,2.45868,2458.68
2020,4,10,17,0,35.4,116,284,196,0.998575,998.575
2020,4,10,18,0,33.6,11,8,11,0.00786303,7.86303
2020,4,10,19,0,32.7,0,0,0,0,0
2020,4,10,20,0,31.5,0,0,0,0,0
2020,4,10,21,0,30.1,0,0,0,0,0
2020,4,10,22,0,28.6,0,0,0,0,0
2020,4,10,23,0,27.2,0,0,0,0,0
2020,4,11,0,0,25.9,0,0,0,0,0
2020,4,11,1,0,25,0,0,0,0,0
2020,4,11,2,0,24.2,0,0,0,0,0
2020,4,11,3,0,23.5,0,0,0,0,0
2020,4,11,4,0,22.8,0,0,0,0,0
2020,4,11,5,0,22.1,0,0,0,0,0
2020,4,11,6,0,24.5,22,23,24,0.055666,55.666
2020,4,11,7,0,27.9,126,313,222,1.21217,1212.17
2020,4,11,8,0,33.1,187,514,457,2.74821,2748.21
2020,4,11,9,0,36.3,224,631,673,3.99369,3993.69
2020,4,11,10,0,38.3,247,695,841,4.86097,4860.97
2020,4,11,11,0,39.6,226,782,963,5.42013,5420.12
2020,4,11,12,0,40.2,234,788,998,5.53237,5532.37
2020,4,11,13,0,40.4,301,685,942,5.18999,5189.99
2020,4,11,14,0,40.2,238,704,830,4.61195,4611.95
2020,4,11,15,0,39.5,217,630,654,3.67399,3673.99
2020,4,11,16,0,38.4,181,503,434,2.45595,2455.95
2020,4,11,17,0,36.6,118,281,198,0.997221,997.221
2020,4,11,18,0,34.8,12,10,12,0.0115186,11.5186
2020,4,11,19,0,33.8,0,0,0,0,0
2020,4,11,20,0,32.9,0,0,0,0,0
2020,4,11,21,0,31.8,0,0,0,0,0
2020,4,11,22,0,30.3,0,0,0,0,0
2020,4,11,23,0,28.9,0,0,0,0,0
2020,4,12,0,0,27.5,0,0,0,0,0
2020,4,12,1,0,26,0,0,0,0,0
2020,4,12,2,0,24.7,0,0,0,0,0
2020,4,12,3,0,23.8,0,0,0,0,0
2020,4,12,4,0,23.1,0,0,0,0,0
2020,4,12,5,0,22.6,0,0,0,0,0
2020,4,12,6,0,25.2,25,35,28,0.0731212,73.1212
2020,4,12,7,0,28.7,120,350,228,1.24461,1244.61
2020,4,12,8,0,33.9,172,554,464,2.79768,2797.68
2020,4,12,9,0,36.6,205,669,683,4.06194,4061.94
2020,4,12,10,0,38.5,225,734,853,4.92768,4927.68
2020,4,12,11,0,39.8,233,772,961,5.38421,5384.21
2020,4,12,12,0,40.5,239,777,994,5.45896,5458.96
2020,4,12,13,0,40.8,236,759,947,5.23046,5230.46
2020,4,12,14,0,40.6,239,697,826,4.64986,4649.86
2020,4,12,15,0,40,219,618,649,3.73113,3731.13
2020,4,12,16,0,38.9,183,487,428,2.46894,2468.94
2020,4,12,17,0,36.8,119,270,195,0.992061,992.061
2020,4,12,18,0,33.9,11,8,12,0.00779996,7.79996
2020,4,12,19,0,32.5,0,0,0,0,0
2020,4,12,20,0,31,0,0,0,0,0
2020,4,12,21,0,29.7,0,0,0,0,0
2020,4,12,22,0,28.4,0,0,0,0,0
2020,4,12,23,0,27.4,0,0,0,0,0
2020,4,13,0,0,26.3,0,0,0,0,0
2020,4,13,1,0,25.4,0,0,0,0,0
2020,4,13,2,0,24.6,0,0,0,0,0
2020,4,13,3,0,23.9,0,0,0,0,0
2020,4,13,4,0,23.3,0,0,0,0,0
2020,4,13,5,0,22.8,0,0,0,0,0
2020,4,13,6,0,25.1,29,50,33,0.0952111,95.2111
2020,4,13,7,0,28.4,116,390,238,1.28524,1285.24
2020,4,13,8,0,33.8,164,590,477,2.85645,2856.45
2020,4,13,9,0,37,192,699,693,4.08045,4080.45
2020,4,13,10,0,38.9,209,758,860,4.91711,4917.11
2020,4,13,11,0,40.2,209,803,968,5.37986,5379.86
2020,4,13,12,0,40.9,218,800,996,5.46268,5462.68
2020,4,13,13,0,41.2,222,772,947,5.22473,5224.73
2020,4,13,14,0,41,188,776,842,4.71248,4712.48
2020,4,13,15,0,40.4,176,700,663,3.79734,3797.34
2020,4,13,16,0,39.3,151,572,440,2.52789,2527.89
2020,4,13,17,0,37.1,103,355,203,1.01258,1012.58
2020,4,13,18,0,33.8,14,26,15,0.0168904,16.8904
2020,4,13,19,0,32.6,0,0,0,0,0
2020,4,13,20,0,31.4,0,0,0,0,0
2020,4,13,21,0,30.3,0,0,0,0,0
2020,4,13,22,0,29.4,0,0,0,0,0
2020,4,13,23,0,28.7,0,0,0,0,0
2020,4,14,0,0,28.1,0,0,0,0,0
2020,4,14,1,0,27.5,0,0,0,0,0
2020,4,14,2,0,26.7,0,0,0,0,0
2020,4,14,3,0,25.8,0,0,0,0,0
2020,4,14,4,0,25,0,0,0,0,0
2020,4,14,5,0,24.4,0,0,0,0,0
2020,4,14,6,0,26.6,27,8,28,0.0917291,91.729
2020,4,14,7,0,29.9,125,95,155,0.85432,854.32
2020,4,14,8,0,34.6,190,506,460,2.74491,2744.91
2020,4,14,9,0,37.5,230,611,669,3.94341,3943.41
2020,4,14,10,0,39.4,256,673,835,4.78295,4782.95
2020,4,14,11,0,40.7,478,281,744,4.15004,4150.04
2020,4,14,12,0,41.3,495,286,773,4.23212,4232.12
2020,4,14,13,0,41.5,473,280,736,3.99318,3993.18
2020,4,14,14,0,41.1,415,264,638,3.50946,3509.46
2020,4,14,15,0,40.2,329,228,488,2.71119,2711.19
2020,4,14,16,0,39.2,223,168,308,1.71941,1719.41
2020,4,14,17,0,37.5,111,82,134,0.693117,693.117
2020,4,14,18,0,35.1,11,6,12,0.00751968,7.51968
2020,4,14,19,0,33.7,0,0,0,0,0
2020,4,14,20,0,32.4,0,0,0,0,0
2020,4,14,21,0,31.2,0,0,0,0,0
2020,4,14,22,0,30.3,0,0,0,0,0
2020,4,14,23,0,29.6,0,0,0,0,0
2020,4,15,0,0,29,0,0,0,0,0
2020,4,15,1,0,28.4,0,0,0,0,0
2020,4,15,2,0,27.8,0,0,0,0,0
2020,4,15,3,0,27.2,0,0,0,0,0
2020,4,15,4,0,26.4,0,0,0,0,0
2020,4,15,5,0,25.6,0,0,0,0,0
2020,4,15,6,0,27.8,28,32,31,0.096851,96.851
2020,4,15,7,0,31.3,132,305,229,1.2278,1227.8
2020,4,15,8,0,34.8,192,501,460,2.73823,2738.23
2020,4,15,9,0,36.8,229,615,672,3.9689,3968.9
2020,4,15,10,0,38,255,673,835,4.79695,4796.95
2020,4,15,11,0,38.5,270,704,938,5.20675,5206.75
2020,4,15,12,0,38.8,276,708,967,5.18377,5183.77
